image_idx,model_name,dataset_name,timestamp,dice,iou,precision,recall,pixel_accuracy
68,CoralSCOP,SEAFLOWER_BOLIVAR,2025-10-09T22:36:37.498741,0.8632072806358337,0.7593356966972351,0.9422014951705933,0.7964341640472412,0.9533154368400574
69,CoralSCOP,SEAFLOWER_BOLIVAR,2025-10-09T22:36:41.161523,1.7031625675761886e-12,1.7031625675761886e-12,1.0,1.7031625675761886e-12,0.9510714411735535
70,CoralSCOP,SEAFLOWER_BOLIVAR,2025-10-09T22:36:45.130270,0.7814280390739441,0.6412653923034668,0.9926745295524597,0.6443144083023071,0.9383249878883362
71,CoralSCOP,SEAFLOWER_BOLIVAR,2025-10-09T22:36:49.696445,0.6413706541061401,0.4720718264579773,0.9979530572891235,0.4725293815135956,0.7417037487030029
72,CoralSCOP,SEAFLOWER_BOLIVAR,2025-10-09T22:36:54.301283,0.9173740148544312,0.8473600745201111,0.9873236417770386,0.8566802144050598,0.9669740200042725
73,CoralSCOP,SEAFLOWER_BOLIVAR,2025-10-09T22:36:59.732839,0.8998348712921143,0.8179089426994324,0.9910139441490173,0.8240202069282532,0.9274824857711792
74,CoralSCOP,SEAFLOWER_BOLIVAR,2025-10-09T22:37:03.343514,0.031120000407099724,0.015805941075086594,0.9993112683296204,0.015806112438440323,0.9247135519981384
75,CoralSCOP,SEAFLOWER_BOLIVAR,2025-10-09T22:37:07.635092,0.7117894887924194,0.5525412559509277,0.9935488104820251,0.5545307397842407,0.8833450675010681
76,CoralSCOP,SEAFLOWER_BOLIVAR,2025-10-09T22:37:11.439880,0.5274860858917236,0.3582214415073395,0.9943029284477234,0.3589582145214081,0.9132053256034851
77,CoralSCOP,SEAFLOWER_BOLIVAR,2025-10-09T22:37:15.351337,0.19454339146614075,0.10775301605463028,0.9912505745887756,0.10785559564828873,0.8545905947685242
78,CoralSCOP,SEAFLOWER_BOLIVAR,2025-10-09T22:37:19.142950,0.005412095692008734,0.0027133903931826353,0.9939168691635132,0.002713435562327504,0.5496071577072144
79,CoralSCOP,SEAFLOWER_BOLIVAR,2025-10-09T22:37:23.001403,0.6850070953369141,0.5209208130836487,0.9839898943901062,0.5253736972808838,0.9637163877487183
80,CoralSCOP,SEAFLOWER_BOLIVAR,2025-10-09T22:37:26.800927,0.011188323609530926,0.0056256321258842945,0.9822612404823303,0.005626203957945108,0.5701544880867004
81,CoralSCOP,SEAFLOWER_BOLIVAR,2025-10-09T22:37:31.312584,0.9070944786071777,0.8299843072891235,0.9876139163970947,0.8387146592140198,0.9303222298622131
82,CoralSCOP,SEAFLOWER_BOLIVAR,2025-10-09T22:37:35.481402,1.3482930863364245e-13,1.3482930863364245e-13,1.0,1.3482930863364245e-13,0.38193458318710327
83,CoralSCOP,SEAFLOWER_BOLIVAR,2025-10-09T22:37:39.781774,0.11698190122842789,0.06212468072772026,0.9594406485557556,0.06228826567530632,0.6727635264396667
84,CoralSCOP,SEAFLOWER_BOLIVAR,2025-10-09T22:37:43.328018,6.909169417146366e-13,6.909169417146366e-13,1.0,6.909169417146366e-13,0.8793873190879822
85,CoralSCOP,SEAFLOWER_BOLIVAR,2025-10-09T22:37:47.368243,0.4271349012851715,0.27156487107276917,0.981536865234375,0.2729592025279999,0.8675132393836975
86,CoralSCOP,SEAFLOWER_BOLIVAR,2025-10-09T22:37:51.286390,0.4992797076702118,0.3326933681964874,0.998214840888977,0.33289143443107605,0.8137255907058716
87,CoralSCOP,SEAFLOWER_BOLIVAR,2025-10-09T22:37:55.733244,0.46799033880233765,0.30547478795051575,0.9958040118217468,0.3058685064315796,0.7069657444953918
88,CoralSCOP,SEAFLOWER_BOLIVAR,2025-10-09T22:38:02.494111,0.9684637784957886,0.9388558864593506,0.9927881956100464,0.9453029036521912,0.9698061347007751
89,CoralSCOP,SEAFLOWER_BOLIVAR,2025-10-09T22:38:06.509015,3.250232385749313e-13,3.250232385749313e-13,1.0,3.250232385749313e-13,0.7436080574989319
90,CoralSCOP,SEAFLOWER_BOLIVAR,2025-10-09T22:38:10.088793,5.609987843192832e-13,5.609987843192832e-13,1.0,5.609987843192832e-13,0.8514553904533386
91,CoralSCOP,SEAFLOWER_BOLIVAR,2025-10-09T22:38:13.784153,3.344187448663105e-13,3.344187448663105e-13,1.0,3.344187448663105e-13,0.7508113980293274
92,CoralSCOP,SEAFLOWER_BOLIVAR,2025-10-09T22:38:17.667139,0.7873826026916504,0.649324893951416,0.9942702651023865,0.6517636775970459,0.9734470844268799
93,CoralSCOP,SEAFLOWER_BOLIVAR,2025-10-09T22:38:21.180276,0.07905352860689163,0.041153423488140106,0.9695321321487427,0.041206713765859604,0.9096704721450806
94,CoralSCOP,SEAFLOWER_BOLIVAR,2025-10-09T22:38:24.685210,1.157108805473206e-12,1.157108805473206e-12,1.0,1.157108805473206e-12,0.927981436252594
95,CoralSCOP,SEAFLOWER_BOLIVAR,2025-10-09T22:38:28.153400,3.135620018843155e-13,3.135620018843155e-13,1.0,3.135620018843155e-13,0.734236478805542
96,CoralSCOP,SEAFLOWER_BOLIVAR,2025-10-09T22:38:31.792360,2.1805020083368737e-13,2.1805020083368737e-13,1.0,2.1805020083368737e-13,0.6178249716758728
97,CoralSCOP,SEAFLOWER_BOLIVAR,2025-10-09T22:38:35.816376,0.9814572930335999,0.9635896682739258,0.9965292811393738,0.9668343663215637,0.9974060654640198
98,CoralSCOP,SEAFLOWER_BOLIVAR,2025-10-09T22:38:39.797519,0.981092095375061,0.9628859162330627,0.9898934960365295,0.9724457859992981,0.9947608113288879
99,CoralSCOP,SEAFLOWER_BOLIVAR,2025-10-09T22:38:43.526134,0.7020717263221741,0.5409172177314758,0.8367730975151062,0.6047248244285583,0.9927365779876709
100,CoralSCOP,SEAFLOWER_BOLIVAR,2025-10-09T22:38:47.149586,2.823457342492758e-13,2.823457342492758e-13,1.0,2.823457342492758e-13,0.7048535943031311
101,CoralSCOP,SEAFLOWER_BOLIVAR,2025-10-09T22:38:51.145761,2.4480428535006427e-13,2.4480428535006427e-13,1.0,2.4480428535006427e-13,0.6595919728279114
102,CoralSCOP,SEAFLOWER_BOLIVAR,2025-10-09T22:38:55.070092,2.4608358970348854e-13,2.4608358970348854e-13,1.0,2.4608358970348854e-13,0.6613616943359375
103,CoralSCOP,SEAFLOWER_BOLIVAR,2025-10-09T22:38:58.994288,0.7086690664291382,0.5487896800041199,0.9795122742652893,0.5551621913909912,0.9558956027030945
104,CoralSCOP,SEAFLOWER_BOLIVAR,2025-10-09T22:39:03.082165,0.8567352294921875,0.7493759989738464,0.9962040781974792,0.75152188539505,0.9381723403930664
105,CoralSCOP,SEAFLOWER_BOLIVAR,2025-10-09T22:39:06.928983,3.273936568896907e-13,3.273936568896907e-13,1.0,3.273936568896907e-13,0.7454644441604614
106,CoralSCOP,SEAFLOWER_BOLIVAR,2025-10-09T22:39:11.899672,0.7813100218772888,0.6411064863204956,0.9956598877906799,0.6429031491279602,0.8357036709785461
107,CoralSCOP,SEAFLOWER_BOLIVAR,2025-10-09T22:39:15.781351,0.9927117228507996,0.9855289459228516,0.9880550503730774,0.9974125623703003,0.9989047646522522
108,CoralSCOP,SEAFLOWER_BOLIVAR,2025-10-09T22:39:19.783719,4.706438147192293e-13,4.706438147192293e-13,1.2222100068126629e-11,4.894930489586502e-13,0.8229376077651978
109,CoralSCOP,SEAFLOWER_BOLIVAR,2025-10-09T22:39:23.360639,8.851445509709677e-13,8.851445509709677e-13,1.0,8.851445509709677e-13,0.9058533906936646
110,CoralSCOP,SEAFLOWER_BOLIVAR,2025-10-09T22:39:27.768261,1.1854093282057804e-13,1.1854093282057804e-13,1.0,1.1854093282057804e-13,0.2970079183578491
111,CoralSCOP,SEAFLOWER_BOLIVAR,2025-10-09T22:39:32.386597,0.956657886505127,0.9169167280197144,0.9956519603729248,0.9206029772758484,0.9834923148155212
112,CoralSCOP,SEAFLOWER_BOLIVAR,2025-10-09T22:39:36.032335,2.87372827357385e-13,2.87372827357385e-13,1.0,2.87372827357385e-13,0.710016667842865
113,CoralSCOP,SEAFLOWER_BOLIVAR,2025-10-09T22:39:40.102892,2.4635916679068004e-13,2.4635916679068004e-13,1.0,2.4635916679068004e-13,0.6617404818534851
114,CoralSCOP,SEAFLOWER_BOLIVAR,2025-10-09T22:39:44.142778,0.07712957262992859,0.04011168330907822,0.5637050271034241,0.04139687120914459,0.7357685565948486
115,CoralSCOP,SEAFLOWER_BOLIVAR,2025-10-09T22:39:47.974619,0.03274473175406456,0.016644882038235664,0.9949241876602173,0.01664629392325878,0.6757573485374451
116,CoralSCOP,SEAFLOWER_BOLIVAR,2025-10-09T22:39:51.662651,0.5953871607780457,0.4238799214363098,0.8236152529716492,0.4662005603313446,0.9866395592689514
117,CoralSCOP,SEAFLOWER_BOLIVAR,2025-10-09T22:39:55.433313,0.5930526852607727,0.42151734232902527,0.7864249348640442,0.4760081171989441,0.9876608848571777
118,CoralSCOP,SEAFLOWER_BOLIVAR,2025-10-09T22:39:59.280452,0.9927235245704651,0.985552191734314,0.9927475452423096,0.9926995038986206,0.9997491836547852
119,CoralSCOP,SEAFLOWER_BOLIVAR,2025-10-09T22:40:03.093648,0.9361384510993958,0.87994384765625,0.9624764919281006,0.9112034440040588,0.9965015649795532
120,CoralSCOP,SEAFLOWER_BOLIVAR,2025-10-09T22:40:07.107388,2.9613380432731706e-13,2.9613380432731706e-13,1.0,2.9613380432731706e-13,0.7185956835746765
121,CoralSCOP,SEAFLOWER_BOLIVAR,2025-10-09T22:40:10.845956,4.753132024255813e-13,4.753132024255813e-13,1.0,4.753132024255813e-13,0.8246769905090332
122,CoralSCOP,SEAFLOWER_BOLIVAR,2025-10-09T22:40:14.528319,6.026390866366305e-13,6.026390866366305e-13,1.0,6.026390866366305e-13,0.8617193102836609
123,CoralSCOP,SEAFLOWER_BOLIVAR,2025-10-09T22:40:18.479778,0.010067707858979702,0.005059321876615286,0.9689544439315796,0.005060142371803522,0.4854523241519928
124,CoralSCOP,SEAFLOWER_BOLIVAR,2025-10-09T22:40:22.135512,5.770992950009102e-13,5.770992950009102e-13,1.0,5.770992950009102e-13,0.8555996417999268
125,CoralSCOP,SEAFLOWER_BOLIVAR,2025-10-09T22:40:26.203868,0.3282029926776886,0.19631747901439667,0.9841206073760986,0.1969413310289383,0.7977070808410645
126,CoralSCOP,SEAFLOWER_BOLIVAR,2025-10-09T22:40:31.430098,0.9958731532096863,0.9917802810668945,0.99275141954422,0.9990146160125732,0.997552752494812
127,CoralSCOP,SEAFLOWER_BOLIVAR,2025-10-09T22:40:35.263105,0.9592821598052979,0.9217504262924194,0.9784253835678101,0.9408736228942871,0.9955148100852966
128,CoralSCOP,SEAFLOWER_BOLIVAR,2025-10-09T22:40:39.022406,0.18796762824058533,0.10373304039239883,0.9661881923675537,0.10411097854375839,0.949550986289978
129,CoralSCOP,SEAFLOWER_BOLIVAR,2025-10-09T22:40:42.572106,1.3368787413897687e-12,1.3368787413897687e-12,1.0,1.3368787413897687e-12,0.9376657605171204
130,CoralSCOP,SEAFLOWER_BOLIVAR,2025-10-09T22:40:46.338724,0.987883448600769,0.9760570526123047,0.9950634837150574,0.9808063507080078,0.9988623261451721
131,CoralSCOP,SEAFLOWER_BOLIVAR,2025-10-09T22:40:50.095829,0.9278914928436279,0.8654828071594238,0.9944923520088196,0.8696512579917908,0.9885217547416687
132,CoralSCOP,SEAFLOWER_BOLIVAR,2025-10-09T22:40:54.245965,0.13589005172252655,0.07289808243513107,0.9844960570335388,0.07298187166452408,0.766341507434845
133,CoralSCOP,SEAFLOWER_BOLIVAR,2025-10-09T22:40:58.289940,0.31242451071739197,0.18513217568397522,0.9854479432106018,0.18563967943191528,0.8263754844665527
134,CoralSCOP,SEAFLOWER_BOLIVAR,2025-10-09T22:41:02.172959,0.15232914686203003,0.08244387060403824,0.9616115689277649,0.08271610736846924,0.7138707637786865
135,CoralSCOP,SEAFLOWER_BOLIVAR,2025-10-09T22:41:05.920841,0.02490048110485077,0.012607202865183353,0.9874603152275085,0.01260922197252512,0.555431067943573
136,CoralSCOP,SEAFLOWER_BOLIVAR,2025-10-09T22:41:10.140233,0.7961944937705994,0.6613979339599609,0.9853688478469849,0.6679577827453613,0.9318131804466248
137,CoralSCOP,SEAFLOWER_BOLIVAR,2025-10-09T22:41:13.886350,5.242004746941475e-13,5.242004746941475e-13,1.0,5.242004746941475e-13,0.8410277366638184
138,CoralSCOP,SEAFLOWER_BOLIVAR,2025-10-09T22:41:17.483243,8.362854137487774e-13,8.362854137487774e-13,1.0,8.362854137487774e-13,0.9003530144691467
139,CoralSCOP,SEAFLOWER_BOLIVAR,2025-10-09T22:41:21.120387,3.9383817387883546e-13,3.9383817387883546e-13,1.0,3.9383817387883546e-13,0.7884071469306946
140,CoralSCOP,SEAFLOWER_BOLIVAR,2025-10-09T22:41:24.881460,0.9515931010246277,0.9076562523841858,0.9852209687232971,0.9201850295066833,0.9655291438102722
141,CoralSCOP,SEAFLOWER_BOLIVAR,2025-10-09T22:41:28.812978,0.9873319268226624,0.9749808311462402,0.996104896068573,0.9787122011184692,0.9986804127693176
142,CoralSCOP,SEAFLOWER_BOLIVAR,2025-10-09T22:41:32.662372,0.5275958180427551,0.35832270979881287,0.9711116552352905,0.3621833324432373,0.9638104438781738
143,CoralSCOP,SEAFLOWER_BOLIVAR,2025-10-09T22:41:36.229833,4.681597449117392e-13,4.681597449117392e-13,1.0,4.681597449117392e-13,0.8219980597496033
144,CoralSCOP,SEAFLOWER_BOLIVAR,2025-10-09T22:41:40.069215,0.9894334673881531,0.9790879487991333,0.9921489357948303,0.9867328405380249,0.9988449811935425
145,CoralSCOP,SEAFLOWER_BOLIVAR,2025-10-09T22:41:43.771030,0.2822829782962799,0.16433614492416382,0.9367836117744446,0.16617903113365173,0.8987677693367004
146,CoralSCOP,SEAFLOWER_BOLIVAR,2025-10-09T22:41:47.771570,0.9107038974761963,0.8360481262207031,0.982092559337616,0.8489905595779419,0.9872421026229858
147,CoralSCOP,SEAFLOWER_BOLIVAR,2025-10-09T22:41:51.468706,3.066795135984318e-13,3.066795135984318e-13,1.0,3.066795135984318e-13,0.7282722592353821
148,CoralSCOP,SEAFLOWER_BOLIVAR,2025-10-09T22:41:55.768213,0.8879214525222778,0.7984341382980347,0.9932023882865906,0.8028212189674377,0.952534019947052
149,CoralSCOP,SEAFLOWER_BOLIVAR,2025-10-09T22:42:00.159367,0.9918710589408875,0.983873188495636,0.9915989637374878,0.9921433329582214,0.9982028603553772
150,CoralSCOP,SEAFLOWER_BOLIVAR,2025-10-09T22:42:04.050533,2.7675837966853467e-13,2.7675837966853467e-13,1.0,2.7675837966853467e-13,0.6988949775695801
151,CoralSCOP,SEAFLOWER_BOLIVAR,2025-10-09T22:42:08.091951,0.8241428732872009,0.7008869051933289,0.9792242050170898,0.7114667296409607,0.9687619805335999
152,CoralSCOP,SEAFLOWER_BOLIVAR,2025-10-09T22:42:11.815945,0.04445328190922737,0.022731894627213478,0.9776544570922852,0.0227437112480402,0.883852481842041
153,CoralSCOP,SEAFLOWER_BOLIVAR,2025-10-09T22:42:15.493991,2.436667946408011e-13,2.436667946408011e-13,1.0,2.436667946408011e-13,0.6580029129981995
154,CoralSCOP,SEAFLOWER_BOLIVAR,2025-10-09T22:42:19.624859,0.9951747059822083,0.9903957843780518,0.9957989454269409,0.9945513010025024,0.9989332556724548
155,CoralSCOP,SEAFLOWER_BOLIVAR,2025-10-09T22:42:23.807441,0.9899519681930542,0.9801039099693298,0.9976037740707397,0.9824166893959045,0.9975624680519104
156,CoralSCOP,SEAFLOWER_BOLIVAR,2025-10-09T22:42:27.800665,0.9417523145675659,0.889916718006134,0.9870396852493286,0.9004384279251099,0.9914042353630066
