image_idx,model_name,dataset_name,timestamp,dice,iou,precision,recall,pixel_accuracy,region
12,CoralSCOP,SEAFLOWER_BOLIVAR,2025-10-09T22:32:45.210040,0.5926690101623535,0.4211297929286957,0.9854609370231628,0.423762708902359,0.9556208848953247,Caribbean
13,CoralSCOP,SEAFLOWER_BOLIVAR,2025-10-09T22:32:49.461847,0.18700984120368958,0.10314995050430298,0.9834617972373962,0.10332918167114258,0.5332457423210144,Caribbean
14,CoralSCOP,SEAFLOWER_BOLIVAR,2025-10-09T22:32:53.266362,0.00044252615771256387,0.0002213120460510254,0.13440822064876556,0.00022162792447488755,0.2907514274120331,Caribbean
15,CoralSCOP,SEAFLOWER_BOLIVAR,2025-10-09T22:32:57.266773,0.2892574667930603,0.16908298432826996,0.9503135085105896,0.1705910861492157,0.7573856711387634,Caribbean
16,CoralSCOP,SEAFLOWER_BOLIVAR,2025-10-09T22:33:01.195394,0.25187501311302185,0.1440829634666443,0.9949737191200256,0.14418791234493256,0.7697136402130127,Caribbean
17,CoralSCOP,SEAFLOWER_BOLIVAR,2025-10-09T22:33:06.112415,0.8533600568771362,0.7442266941070557,0.9754312634468079,0.7584438920021057,0.9246789216995239,Caribbean
18,CoralSCOP,SEAFLOWER_BOLIVAR,2025-10-09T22:33:10.434459,0.30643367767333984,0.18093986809253693,0.996790885925293,0.1810453236103058,0.6680523157119751,Caribbean
19,CoralSCOP,SEAFLOWER_BOLIVAR,2025-10-09T22:33:15.060940,0.5824154019355774,0.41085055470466614,0.9367800354957581,0.4225670099258423,0.8453032374382019,Caribbean
20,CoralSCOP,SEAFLOWER_BOLIVAR,2025-10-09T22:33:18.685197,0.47788557410240173,0.3139616549015045,0.996756911277771,0.31428271532058716,0.9488476514816284,Caribbean
21,CoralSCOP,SEAFLOWER_BOLIVAR,2025-10-09T22:33:22.702350,0.6129693388938904,0.4419291913509369,0.7514277696609497,0.5175967216491699,0.9323055148124695,Caribbean
22,CoralSCOP,SEAFLOWER_BOLIVAR,2025-10-09T22:33:26.345307,0.024864261969923973,0.012588635087013245,0.9907815456390381,0.012590109370648861,0.9192101359367371,Caribbean
23,CoralSCOP,SEAFLOWER_BOLIVAR,2025-10-09T22:33:30.218594,0.6860042810440063,0.5220749974250793,0.9978995323181152,0.522649347782135,0.9193616509437561,Caribbean
24,CoralSCOP,SEAFLOWER_BOLIVAR,2025-10-09T22:33:34.348139,0.32894065976142883,0.19684560596942902,0.9885833859443665,0.19729410111904144,0.696334719657898,Caribbean
25,CoralSCOP,SEAFLOWER_BOLIVAR,2025-10-09T22:33:38.728906,0.681429922580719,0.5167945623397827,0.9866952896118164,0.5204211473464966,0.855463981628418,Caribbean
26,CoralSCOP,SEAFLOWER_BOLIVAR,2025-10-09T22:33:43.705978,0.8217178583145142,0.6973863244056702,0.98957359790802,0.7025485634803772,0.8975821733474731,Caribbean
27,CoralSCOP,SEAFLOWER_BOLIVAR,2025-10-09T22:33:48.201365,0.3458712100982666,0.20909568667411804,0.850550651550293,0.21707087755203247,0.7505586743354797,Caribbean
28,CoralSCOP,SEAFLOWER_BOLIVAR,2025-10-09T22:33:51.880455,0.32395124435424805,0.19328270852565765,0.9930405616760254,0.1935448795557022,0.890566885471344,Caribbean
29,CoralSCOP,SEAFLOWER_BOLIVAR,2025-10-09T22:33:55.929521,0.2796878218650818,0.1625797003507614,0.9880579710006714,0.16289979219436646,0.6829655766487122,Caribbean
30,CoralSCOP,SEAFLOWER_BOLIVAR,2025-10-09T22:34:00.690296,0.4044558107852936,0.2534908056259155,0.8873347640037537,0.2619209587574005,0.7393488883972168,Caribbean
31,CoralSCOP,SEAFLOWER_BOLIVAR,2025-10-09T22:34:04.557404,0.8406188488006592,0.7250581979751587,0.9940845370292664,0.7282000780105591,0.9843716621398926,Caribbean
32,CoralSCOP,SEAFLOWER_BOLIVAR,2025-10-09T22:34:09.832941,0.697447657585144,0.5354469418525696,0.9802441596984863,0.5412881970405579,0.8749765157699585,Caribbean
33,CoralSCOP,SEAFLOWER_BOLIVAR,2025-10-09T22:34:13.466415,3.7843637728726676e-13,3.7843637728726676e-13,1.0,3.7843637728726676e-13,0.7797956466674805,Caribbean
34,CoralSCOP,SEAFLOWER_BOLIVAR,2025-10-09T22:34:17.276968,0.14104346930980682,0.07587238401174545,0.994215190410614,0.07590589672327042,0.8738758563995361,Caribbean
35,CoralSCOP,SEAFLOWER_BOLIVAR,2025-10-09T22:34:20.942569,1.4537603434429391e-13,1.4537603434429391e-13,1.0,1.4537603434429391e-13,0.42677390575408936,Caribbean
36,CoralSCOP,SEAFLOWER_BOLIVAR,2025-10-09T22:34:24.745282,0.02913966029882431,0.014785248786211014,0.9999298453330994,0.014785263687372208,0.6834394335746765,Caribbean
37,CoralSCOP,SEAFLOWER_BOLIVAR,2025-10-09T22:34:29.497463,0.36790865659713745,0.22542160749435425,0.986984133720398,0.22609372437000275,0.7364223599433899,Caribbean
38,CoralSCOP,SEAFLOWER_BOLIVAR,2025-10-09T22:34:33.479503,0.36590149998664856,0.2239164412021637,0.9950223565101624,0.22416754066944122,0.8939378261566162,Caribbean
39,CoralSCOP,SEAFLOWER_BOLIVAR,2025-10-09T22:34:37.760539,0.46673384308815,0.30440497398376465,0.9760804176330566,0.30669280886650085,0.7542389035224915,Caribbean
40,CoralSCOP,SEAFLOWER_BOLIVAR,2025-10-09T22:34:42.005038,0.5212474465370178,0.3524913489818573,0.6233162879943848,0.4479028284549713,0.8719306588172913,Caribbean
41,CoralSCOP,SEAFLOWER_BOLIVAR,2025-10-09T22:34:45.871224,0.042400673031806946,0.021659525111317635,0.7807009220123291,0.021792111918330193,0.6250252723693848,Caribbean
42,CoralSCOP,SEAFLOWER_BOLIVAR,2025-10-09T22:34:49.876993,0.35454997420310974,0.21547295153141022,0.9939800500869751,0.21575450897216797,0.7909424901008606,Caribbean
43,CoralSCOP,SEAFLOWER_BOLIVAR,2025-10-09T22:34:54.380401,0.493529736995697,0.3276066780090332,0.9907830953598022,0.3286081552505493,0.8094490170478821,Caribbean
44,CoralSCOP,SEAFLOWER_BOLIVAR,2025-10-09T22:34:59.354014,0.6637586355209351,0.4967355728149414,0.9925237894058228,0.49860116839408875,0.7647100687026978,Caribbean
45,CoralSCOP,SEAFLOWER_BOLIVAR,2025-10-09T22:35:03.956160,0.8062974214553833,0.6754592061042786,0.9970600008964539,0.676807165145874,0.8837910890579224,Caribbean
46,CoralSCOP,SEAFLOWER_BOLIVAR,2025-10-09T22:35:07.885321,0.19835877418518066,0.1100989282131195,0.9856544733047485,0.11027563363313675,0.7070996761322021,Caribbean
47,CoralSCOP,SEAFLOWER_BOLIVAR,2025-10-09T22:35:11.491789,1.5834334711473108e-12,1.5834334711473108e-12,1.0,1.5834334711473108e-12,0.9473717212677002,Caribbean
48,CoralSCOP,SEAFLOWER_BOLIVAR,2025-10-09T22:35:15.385301,0.04787250980734825,0.02452324889600277,0.9818754196166992,0.024534355849027634,0.5564495921134949,Caribbean
49,CoralSCOP,SEAFLOWER_BOLIVAR,2025-10-09T22:35:19.919518,0.7844603061676025,0.6453596353530884,0.997606635093689,0.6463603973388672,0.9006853103637695,Caribbean
50,CoralSCOP,SEAFLOWER_BOLIVAR,2025-10-09T22:35:25.774659,0.8379254341125488,0.7210599780082703,0.9916682839393616,0.7254548668861389,0.8780532479286194,Caribbean
51,CoralSCOP,SEAFLOWER_BOLIVAR,2025-10-09T22:35:29.469596,0.13080614805221558,0.06997998058795929,0.9806424975395203,0.07007677853107452,0.8600749969482422,Caribbean
52,CoralSCOP,SEAFLOWER_BOLIVAR,2025-10-09T22:35:33.640230,0.3646757900714874,0.22299908101558685,0.9131671786308289,0.2278302013874054,0.7824321389198303,Caribbean
53,CoralSCOP,SEAFLOWER_BOLIVAR,2025-10-09T22:35:38.561426,0.37818318605422974,0.23318488895893097,0.991665780544281,0.23364277184009552,0.5990996360778809,Caribbean
54,CoralSCOP,SEAFLOWER_BOLIVAR,2025-10-09T22:35:43.761093,0.7665312886238098,0.6214436292648315,0.9851343035697937,0.6273264288902283,0.8505569100379944,Caribbean
55,CoralSCOP,SEAFLOWER_BOLIVAR,2025-10-09T22:35:47.776327,0.3437683582305908,0.20756053924560547,0.9813674092292786,0.2083817422389984,0.780348002910614,Caribbean
56,CoralSCOP,SEAFLOWER_BOLIVAR,2025-10-09T22:35:51.364958,0.3368021249771118,0.20250274240970612,0.9663739800453186,0.2039397656917572,0.9569823145866394,Caribbean
57,CoralSCOP,SEAFLOWER_BOLIVAR,2025-10-09T22:35:54.830043,4.102429387951162e-13,4.102429387951162e-13,1.0,4.102429387951162e-13,0.7968683242797852,Caribbean
58,CoralSCOP,SEAFLOWER_BOLIVAR,2025-10-09T22:35:58.546681,5.43360116015551e-13,5.43360116015551e-13,1.0,5.43360116015551e-13,0.8466333150863647,Caribbean
59,CoralSCOP,SEAFLOWER_BOLIVAR,2025-10-09T22:36:02.230126,3.9561436808790984e-13,3.9561436808790984e-13,1.0,3.9561436808790984e-13,0.7893571853637695,Caribbean
60,CoralSCOP,SEAFLOWER_BOLIVAR,2025-10-09T22:36:05.951390,3.5995086577166047e-13,3.5995086577166047e-13,1.0,3.5995086577166047e-13,0.7684869170188904,Caribbean
61,CoralSCOP,SEAFLOWER_BOLIVAR,2025-10-09T22:36:09.627514,4.292059058424308e-13,4.292059058424308e-13,1.0,4.292059058424308e-13,0.8058429956436157,Caribbean
62,CoralSCOP,SEAFLOWER_BOLIVAR,2025-10-09T22:36:13.222340,7.510163281196358e-13,7.510163281196358e-13,1.0,7.510163281196358e-13,0.8890392184257507,Caribbean
63,CoralSCOP,SEAFLOWER_BOLIVAR,2025-10-09T22:36:16.949897,4.016020643208412e-13,4.016020643208412e-13,1.0,4.016020643208412e-13,0.7924977540969849,Caribbean
64,CoralSCOP,SEAFLOWER_BOLIVAR,2025-10-09T22:36:21.673122,0.42304572463035583,0.26826760172843933,0.9883856773376465,0.26911595463752747,0.8344581723213196,Caribbean
65,CoralSCOP,SEAFLOWER_BOLIVAR,2025-10-09T22:36:25.408376,0.010621498338878155,0.005339103750884533,0.9982433319091797,0.005339154042303562,0.638288140296936,Caribbean
66,CoralSCOP,SEAFLOWER_BOLIVAR,2025-10-09T22:36:29.433213,0.6924396753311157,0.5295661091804504,0.9938269853591919,0.5313137769699097,0.9257614016532898,Caribbean
67,CoralSCOP,SEAFLOWER_BOLIVAR,2025-10-09T22:36:33.006282,0.40699470043182373,0.2554886043071747,0.6472518444061279,0.2968173623085022,0.9897021651268005,Caribbean
68,CoralSCOP,SEAFLOWER_BOLIVAR,2025-10-09T22:36:37.498741,0.8632072806358337,0.7593356966972351,0.9422014951705933,0.7964341640472412,0.9533154368400574,Caribbean
69,CoralSCOP,SEAFLOWER_BOLIVAR,2025-10-09T22:36:41.161523,1.7031625675761886e-12,1.7031625675761886e-12,1.0,1.7031625675761886e-12,0.9510714411735535,Caribbean
70,CoralSCOP,SEAFLOWER_BOLIVAR,2025-10-09T22:36:45.130270,0.7814280390739441,0.6412653923034668,0.9926745295524597,0.6443144083023071,0.9383249878883362,Caribbean
71,CoralSCOP,SEAFLOWER_BOLIVAR,2025-10-09T22:36:49.696445,0.6413706541061401,0.4720718264579773,0.9979530572891235,0.4725293815135956,0.7417037487030029,Caribbean
72,CoralSCOP,SEAFLOWER_BOLIVAR,2025-10-09T22:36:54.301283,0.9173740148544312,0.8473600745201111,0.9873236417770386,0.8566802144050598,0.9669740200042725,Caribbean
73,CoralSCOP,SEAFLOWER_BOLIVAR,2025-10-09T22:36:59.732839,0.8998348712921143,0.8179089426994324,0.9910139441490173,0.8240202069282532,0.9274824857711792,Caribbean
74,CoralSCOP,SEAFLOWER_BOLIVAR,2025-10-09T22:37:03.343514,0.031120000407099724,0.015805941075086594,0.9993112683296204,0.015806112438440323,0.9247135519981384,Caribbean
75,CoralSCOP,SEAFLOWER_BOLIVAR,2025-10-09T22:37:07.635092,0.7117894887924194,0.5525412559509277,0.9935488104820251,0.5545307397842407,0.8833450675010681,Caribbean
76,CoralSCOP,SEAFLOWER_BOLIVAR,2025-10-09T22:37:11.439880,0.5274860858917236,0.3582214415073395,0.9943029284477234,0.3589582145214081,0.9132053256034851,Caribbean
77,CoralSCOP,SEAFLOWER_BOLIVAR,2025-10-09T22:37:15.351337,0.19454339146614075,0.10775301605463028,0.9912505745887756,0.10785559564828873,0.8545905947685242,Caribbean
78,CoralSCOP,SEAFLOWER_BOLIVAR,2025-10-09T22:37:19.142950,0.005412095692008734,0.0027133903931826353,0.9939168691635132,0.002713435562327504,0.5496071577072144,Caribbean
79,CoralSCOP,SEAFLOWER_BOLIVAR,2025-10-09T22:37:23.001403,0.6850070953369141,0.5209208130836487,0.9839898943901062,0.5253736972808838,0.9637163877487183,Caribbean
80,CoralSCOP,SEAFLOWER_BOLIVAR,2025-10-09T22:37:26.800927,0.011188323609530926,0.0056256321258842945,0.9822612404823303,0.005626203957945108,0.5701544880867004,Caribbean
81,CoralSCOP,SEAFLOWER_BOLIVAR,2025-10-09T22:37:31.312584,0.9070944786071777,0.8299843072891235,0.9876139163970947,0.8387146592140198,0.9303222298622131,Caribbean
82,CoralSCOP,SEAFLOWER_BOLIVAR,2025-10-09T22:37:35.481402,1.3482930863364245e-13,1.3482930863364245e-13,1.0,1.3482930863364245e-13,0.38193458318710327,Caribbean
83,CoralSCOP,SEAFLOWER_BOLIVAR,2025-10-09T22:37:39.781774,0.11698190122842789,0.06212468072772026,0.9594406485557556,0.06228826567530632,0.6727635264396667,Caribbean
84,CoralSCOP,SEAFLOWER_BOLIVAR,2025-10-09T22:37:43.328018,6.909169417146366e-13,6.909169417146366e-13,1.0,6.909169417146366e-13,0.8793873190879822,Caribbean
85,CoralSCOP,SEAFLOWER_BOLIVAR,2025-10-09T22:37:47.368243,0.4271349012851715,0.27156487107276917,0.981536865234375,0.2729592025279999,0.8675132393836975,Caribbean
86,CoralSCOP,SEAFLOWER_BOLIVAR,2025-10-09T22:37:51.286390,0.4992797076702118,0.3326933681964874,0.998214840888977,0.33289143443107605,0.8137255907058716,Caribbean
87,CoralSCOP,SEAFLOWER_BOLIVAR,2025-10-09T22:37:55.733244,0.46799033880233765,0.30547478795051575,0.9958040118217468,0.3058685064315796,0.7069657444953918,Caribbean
88,CoralSCOP,SEAFLOWER_BOLIVAR,2025-10-09T22:38:02.494111,0.9684637784957886,0.9388558864593506,0.9927881956100464,0.9453029036521912,0.9698061347007751,Caribbean
89,CoralSCOP,SEAFLOWER_BOLIVAR,2025-10-09T22:38:06.509015,3.250232385749313e-13,3.250232385749313e-13,1.0,3.250232385749313e-13,0.7436080574989319,Caribbean
90,CoralSCOP,SEAFLOWER_BOLIVAR,2025-10-09T22:38:10.088793,5.609987843192832e-13,5.609987843192832e-13,1.0,5.609987843192832e-13,0.8514553904533386,Caribbean
91,CoralSCOP,SEAFLOWER_BOLIVAR,2025-10-09T22:38:13.784153,3.344187448663105e-13,3.344187448663105e-13,1.0,3.344187448663105e-13,0.7508113980293274,Caribbean
92,CoralSCOP,SEAFLOWER_BOLIVAR,2025-10-09T22:38:17.667139,0.7873826026916504,0.649324893951416,0.9942702651023865,0.6517636775970459,0.9734470844268799,Caribbean
93,CoralSCOP,SEAFLOWER_BOLIVAR,2025-10-09T22:38:21.180276,0.07905352860689163,0.041153423488140106,0.9695321321487427,0.041206713765859604,0.9096704721450806,Caribbean
94,CoralSCOP,SEAFLOWER_BOLIVAR,2025-10-09T22:38:24.685210,1.157108805473206e-12,1.157108805473206e-12,1.0,1.157108805473206e-12,0.927981436252594,Caribbean
95,CoralSCOP,SEAFLOWER_BOLIVAR,2025-10-09T22:38:28.153400,3.135620018843155e-13,3.135620018843155e-13,1.0,3.135620018843155e-13,0.734236478805542,Caribbean
96,CoralSCOP,SEAFLOWER_BOLIVAR,2025-10-09T22:38:31.792360,2.1805020083368737e-13,2.1805020083368737e-13,1.0,2.1805020083368737e-13,0.6178249716758728,Caribbean
97,CoralSCOP,SEAFLOWER_BOLIVAR,2025-10-09T22:38:35.816376,0.9814572930335999,0.9635896682739258,0.9965292811393738,0.9668343663215637,0.9974060654640198,Caribbean
98,CoralSCOP,SEAFLOWER_BOLIVAR,2025-10-09T22:38:39.797519,0.981092095375061,0.9628859162330627,0.9898934960365295,0.9724457859992981,0.9947608113288879,Caribbean
99,CoralSCOP,SEAFLOWER_BOLIVAR,2025-10-09T22:38:43.526134,0.7020717263221741,0.5409172177314758,0.8367730975151062,0.6047248244285583,0.9927365779876709,Caribbean
100,CoralSCOP,SEAFLOWER_BOLIVAR,2025-10-09T22:38:47.149586,2.823457342492758e-13,2.823457342492758e-13,1.0,2.823457342492758e-13,0.7048535943031311,Caribbean
101,CoralSCOP,SEAFLOWER_BOLIVAR,2025-10-09T22:38:51.145761,2.4480428535006427e-13,2.4480428535006427e-13,1.0,2.4480428535006427e-13,0.6595919728279114,Caribbean
102,CoralSCOP,SEAFLOWER_BOLIVAR,2025-10-09T22:38:55.070092,2.4608358970348854e-13,2.4608358970348854e-13,1.0,2.4608358970348854e-13,0.6613616943359375,Caribbean
103,CoralSCOP,SEAFLOWER_BOLIVAR,2025-10-09T22:38:58.994288,0.7086690664291382,0.5487896800041199,0.9795122742652893,0.5551621913909912,0.9558956027030945,Caribbean
104,CoralSCOP,SEAFLOWER_BOLIVAR,2025-10-09T22:39:03.082165,0.8567352294921875,0.7493759989738464,0.9962040781974792,0.75152188539505,0.9381723403930664,Caribbean
105,CoralSCOP,SEAFLOWER_BOLIVAR,2025-10-09T22:39:06.928983,3.273936568896907e-13,3.273936568896907e-13,1.0,3.273936568896907e-13,0.7454644441604614,Caribbean
106,CoralSCOP,SEAFLOWER_BOLIVAR,2025-10-09T22:39:11.899672,0.7813100218772888,0.6411064863204956,0.9956598877906799,0.6429031491279602,0.8357036709785461,Caribbean
107,CoralSCOP,SEAFLOWER_BOLIVAR,2025-10-09T22:39:15.781351,0.9927117228507996,0.9855289459228516,0.9880550503730774,0.9974125623703003,0.9989047646522522,Caribbean
108,CoralSCOP,SEAFLOWER_BOLIVAR,2025-10-09T22:39:19.783719,4.706438147192293e-13,4.706438147192293e-13,1.2222100068126629e-11,4.894930489586502e-13,0.8229376077651978,Caribbean
109,CoralSCOP,SEAFLOWER_BOLIVAR,2025-10-09T22:39:23.360639,8.851445509709677e-13,8.851445509709677e-13,1.0,8.851445509709677e-13,0.9058533906936646,Caribbean
110,CoralSCOP,SEAFLOWER_BOLIVAR,2025-10-09T22:39:27.768261,1.1854093282057804e-13,1.1854093282057804e-13,1.0,1.1854093282057804e-13,0.2970079183578491,Caribbean
111,CoralSCOP,SEAFLOWER_BOLIVAR,2025-10-09T22:39:32.386597,0.956657886505127,0.9169167280197144,0.9956519603729248,0.9206029772758484,0.9834923148155212,Caribbean
112,CoralSCOP,SEAFLOWER_BOLIVAR,2025-10-09T22:39:36.032335,2.87372827357385e-13,2.87372827357385e-13,1.0,2.87372827357385e-13,0.710016667842865,Caribbean
113,CoralSCOP,SEAFLOWER_BOLIVAR,2025-10-09T22:39:40.102892,2.4635916679068004e-13,2.4635916679068004e-13,1.0,2.4635916679068004e-13,0.6617404818534851,Caribbean
114,CoralSCOP,SEAFLOWER_BOLIVAR,2025-10-09T22:39:44.142778,0.07712957262992859,0.04011168330907822,0.5637050271034241,0.04139687120914459,0.7357685565948486,Caribbean
115,CoralSCOP,SEAFLOWER_BOLIVAR,2025-10-09T22:39:47.974619,0.03274473175406456,0.016644882038235664,0.9949241876602173,0.01664629392325878,0.6757573485374451,Caribbean
116,CoralSCOP,SEAFLOWER_BOLIVAR,2025-10-09T22:39:51.662651,0.5953871607780457,0.4238799214363098,0.8236152529716492,0.4662005603313446,0.9866395592689514,Caribbean
117,CoralSCOP,SEAFLOWER_BOLIVAR,2025-10-09T22:39:55.433313,0.5930526852607727,0.42151734232902527,0.7864249348640442,0.4760081171989441,0.9876608848571777,Caribbean
118,CoralSCOP,SEAFLOWER_BOLIVAR,2025-10-09T22:39:59.280452,0.9927235245704651,0.985552191734314,0.9927475452423096,0.9926995038986206,0.9997491836547852,Caribbean
119,CoralSCOP,SEAFLOWER_BOLIVAR,2025-10-09T22:40:03.093648,0.9361384510993958,0.87994384765625,0.9624764919281006,0.9112034440040588,0.9965015649795532,Caribbean
120,CoralSCOP,SEAFLOWER_BOLIVAR,2025-10-09T22:40:07.107388,2.9613380432731706e-13,2.9613380432731706e-13,1.0,2.9613380432731706e-13,0.7185956835746765,Caribbean
121,CoralSCOP,SEAFLOWER_BOLIVAR,2025-10-09T22:40:10.845956,4.753132024255813e-13,4.753132024255813e-13,1.0,4.753132024255813e-13,0.8246769905090332,Caribbean
122,CoralSCOP,SEAFLOWER_BOLIVAR,2025-10-09T22:40:14.528319,6.026390866366305e-13,6.026390866366305e-13,1.0,6.026390866366305e-13,0.8617193102836609,Caribbean
123,CoralSCOP,SEAFLOWER_BOLIVAR,2025-10-09T22:40:18.479778,0.010067707858979702,0.005059321876615286,0.9689544439315796,0.005060142371803522,0.4854523241519928,Caribbean
124,CoralSCOP,SEAFLOWER_BOLIVAR,2025-10-09T22:40:22.135512,5.770992950009102e-13,5.770992950009102e-13,1.0,5.770992950009102e-13,0.8555996417999268,Caribbean
125,CoralSCOP,SEAFLOWER_BOLIVAR,2025-10-09T22:40:26.203868,0.3282029926776886,0.19631747901439667,0.9841206073760986,0.1969413310289383,0.7977070808410645,Caribbean
126,CoralSCOP,SEAFLOWER_BOLIVAR,2025-10-09T22:40:31.430098,0.9958731532096863,0.9917802810668945,0.99275141954422,0.9990146160125732,0.997552752494812,Caribbean
127,CoralSCOP,SEAFLOWER_BOLIVAR,2025-10-09T22:40:35.263105,0.9592821598052979,0.9217504262924194,0.9784253835678101,0.9408736228942871,0.9955148100852966,Caribbean
128,CoralSCOP,SEAFLOWER_BOLIVAR,2025-10-09T22:40:39.022406,0.18796762824058533,0.10373304039239883,0.9661881923675537,0.10411097854375839,0.949550986289978,Caribbean
129,CoralSCOP,SEAFLOWER_BOLIVAR,2025-10-09T22:40:42.572106,1.3368787413897687e-12,1.3368787413897687e-12,1.0,1.3368787413897687e-12,0.9376657605171204,Caribbean
130,CoralSCOP,SEAFLOWER_BOLIVAR,2025-10-09T22:40:46.338724,0.987883448600769,0.9760570526123047,0.9950634837150574,0.9808063507080078,0.9988623261451721,Caribbean
131,CoralSCOP,SEAFLOWER_BOLIVAR,2025-10-09T22:40:50.095829,0.9278914928436279,0.8654828071594238,0.9944923520088196,0.8696512579917908,0.9885217547416687,Caribbean
132,CoralSCOP,SEAFLOWER_BOLIVAR,2025-10-09T22:40:54.245965,0.13589005172252655,0.07289808243513107,0.9844960570335388,0.07298187166452408,0.766341507434845,Caribbean
133,CoralSCOP,SEAFLOWER_BOLIVAR,2025-10-09T22:40:58.289940,0.31242451071739197,0.18513217568397522,0.9854479432106018,0.18563967943191528,0.8263754844665527,Caribbean
134,CoralSCOP,SEAFLOWER_BOLIVAR,2025-10-09T22:41:02.172959,0.15232914686203003,0.08244387060403824,0.9616115689277649,0.08271610736846924,0.7138707637786865,Caribbean
135,CoralSCOP,SEAFLOWER_BOLIVAR,2025-10-09T22:41:05.920841,0.02490048110485077,0.012607202865183353,0.9874603152275085,0.01260922197252512,0.555431067943573,Caribbean
136,CoralSCOP,SEAFLOWER_BOLIVAR,2025-10-09T22:41:10.140233,0.7961944937705994,0.6613979339599609,0.9853688478469849,0.6679577827453613,0.9318131804466248,Caribbean
137,CoralSCOP,SEAFLOWER_BOLIVAR,2025-10-09T22:41:13.886350,5.242004746941475e-13,5.242004746941475e-13,1.0,5.242004746941475e-13,0.8410277366638184,Caribbean
138,CoralSCOP,SEAFLOWER_BOLIVAR,2025-10-09T22:41:17.483243,8.362854137487774e-13,8.362854137487774e-13,1.0,8.362854137487774e-13,0.9003530144691467,Caribbean
139,CoralSCOP,SEAFLOWER_BOLIVAR,2025-10-09T22:41:21.120387,3.9383817387883546e-13,3.9383817387883546e-13,1.0,3.9383817387883546e-13,0.7884071469306946,Caribbean
140,CoralSCOP,SEAFLOWER_BOLIVAR,2025-10-09T22:41:24.881460,0.9515931010246277,0.9076562523841858,0.9852209687232971,0.9201850295066833,0.9655291438102722,Caribbean
141,CoralSCOP,SEAFLOWER_BOLIVAR,2025-10-09T22:41:28.812978,0.9873319268226624,0.9749808311462402,0.996104896068573,0.9787122011184692,0.9986804127693176,Caribbean
142,CoralSCOP,SEAFLOWER_BOLIVAR,2025-10-09T22:41:32.662372,0.5275958180427551,0.35832270979881287,0.9711116552352905,0.3621833324432373,0.9638104438781738,Caribbean
143,CoralSCOP,SEAFLOWER_BOLIVAR,2025-10-09T22:41:36.229833,4.681597449117392e-13,4.681597449117392e-13,1.0,4.681597449117392e-13,0.8219980597496033,Caribbean
144,CoralSCOP,SEAFLOWER_BOLIVAR,2025-10-09T22:41:40.069215,0.9894334673881531,0.9790879487991333,0.9921489357948303,0.9867328405380249,0.9988449811935425,Caribbean
145,CoralSCOP,SEAFLOWER_BOLIVAR,2025-10-09T22:41:43.771030,0.2822829782962799,0.16433614492416382,0.9367836117744446,0.16617903113365173,0.8987677693367004,Caribbean
146,CoralSCOP,SEAFLOWER_BOLIVAR,2025-10-09T22:41:47.771570,0.9107038974761963,0.8360481262207031,0.982092559337616,0.8489905595779419,0.9872421026229858,Caribbean
